GeneID	Length	X.d.projects.u.lc001.aligned.SRR7875540.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875541.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875542.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875543.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875544.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875545.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875546.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875547.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875548.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875549.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875550.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875551.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875552.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875553.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875554.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875555.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875556.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875557.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875558.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875559.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875560.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875561.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875562.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875563.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875564.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875565.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875566.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875567.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875568.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875569.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875570.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875571.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875572.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875573.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875574.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875575.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875576.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875577.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875578.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875579.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875580.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875581.fastq.gz_trimmed.fastq.gz.subread.BAM
gene-Y880_RS07235	405	105	41	202	69	61	74	72	167	175	62	18	100	32	38	258	178	168	117	50	51	46	78	19	25	171	960	87	24	941	46	36	214	15	17	101	54	235	48	22	365	32	63
gene-Y880_RS07240	930	31	73	151	84	38	87	52	81	94	40	33	87	22	28	150	78	119	102	44	41	56	41	23	42	165	496	29	21	458	33	44	129	29	14	36	48	156	61	46	246	31	23
gene-Y880_RS07245	219	4	4	23	25	3	12	3	7	5	3	1	0	7	3	19	13	11	4	6	7	6	9	5	5	16	21	7	2	23	1	6	8	4	3	4	12	10	12	5	12	5	1
gene-Y880_RS07250	3138	43	65	1271	1195	121	1026	178	120	71	81	49	82	139	129	789	731	102	49	171	132	118	447	80	51	451	242	29	81	65	67	434	68	83	33	45	754	224	367	156	97	25	28
gene-Y880_RS07255	1191	18	21	527	480	42	361	48	43	12	14	7	12	68	39	294	292	12	13	47	35	49	151	40	19	269	77	22	19	19	33	182	15	17	5	9	294	79	170	58	33	11	17
gene-Y880_RS07260	633	86	71	218	198	76	169	88	75	36	60	69	41	74	82	137	155	50	42	111	98	100	71	80	53	175	85	59	74	55	53	112	83	84	66	62	167	76	128	97	74	72	64
gene-Y880_RS07265	225	1	3	15	18	5	23	7	5	2	1	4	5	4	8	21	16	4	2	9	10	6	5	5	0	16	4	3	5	10	5	12	8	6	8	3	20	9	10	7	4	6	3
gene-Y880_RS07270	1362	14	26	53	35	24	44	20	27	13	8	27	14	19	15	61	47	28	23	17	17	16	17	13	13	36	43	15	9	45	12	22	26	21	16	17	37	32	26	26	27	19	14
gene-Y880_RS07275	840	375	528	585	506	458	442	623	378	313	652	633	386	599	616	1946	941	379	393	609	858	619	965	286	314	1146	253	316	276	200	372	399	521	537	384	368	988	283	649	1030	443	383	369
gene-Y880_RS07280	423	21	34	40	36	38	23	50	25	32	30	46	16	47	33	85	58	46	20	50	45	41	41	14	31	50	87	12	16	78	22	44	34	42	18	24	86	56	43	78	113	29	21
gene-Y880_RS07285	1356	478	496	587	336	332	353	453	371	635	573	375	600	287	346	817	497	947	686	436	688	550	296	189	385	740	1699	323	297	1368	306	306	637	415	319	461	477	880	544	460	1292	374	334
gene-Y880_RS07290	1002	47	53	63	31	52	36	51	58	112	128	82	159	33	35	60	32	235	169	39	130	60	34	39	38	97	133	57	26	106	43	46	72	71	37	33	50	88	95	42	99	43	27
gene-Y880_RS07295	393	13	12	15	14	8	15	15	15	6	4	15	9	7	12	5	2	9	7	11	8	22	5	4	8	25	53	14	7	23	4	16	10	17	5	4	6	68	20	10	20	13	5
gene-Y880_RS07300	474	8	12	26	10	9	9	17	19	21	11	8	26	16	15	30	12	28	28	13	20	21	10	3	9	13	75	11	9	47	11	10	13	6	11	4	11	38	16	5	36	12	7
gene-Y880_RS07305	300	10	12	24	12	9	9	16	20	13	12	7	8	13	19	23	18	18	14	16	20	11	11	11	15	14	32	18	10	29	13	14	14	12	7	9	12	18	13	17	27	16	18
gene-Y880_RS07310	258	7	4	8	3	8	9	4	10	10	6	14	3	3	6	9	4	5	8	6	6	6	5	4	8	9	7	5	9	6	3	5	2	25	11	8	5	8	3	3	10	15	9
gene-Y880_RS07315	255	11	7	8	2	2	3	5	4	3	6	16	2	6	5	6	5	4	1	4	4	9	1	3	8	11	10	4	1	6	1	3	8	13	13	5	6	4	6	7	3	19	11
gene-Y880_RS07320	1425	106	78	121	97	61	77	117	76	59	94	64	61	57	52	70	55	67	59	65	109	79	40	138	90	111	81	122	149	123	54	61	95	79	81	96	83	92	92	118	98	107	66
gene-Y880_RS07325	909	14	30	30	23	14	23	26	14	8	12	42	6	17	5	16	17	20	11	5	11	11	7	20	24	11	8	14	22	20	4	11	6	44	10	25	27	9	8	4	18	12	15
gene-Y880_RS07330	675	6	10	7	6	8	2	10	3	6	1	9	3	0	2	4	11	11	11	4	5	3	2	3	9	4	19	7	6	7	3	0	13	20	5	5	11	8	9	4	17	10	5
gene-Y880_RS07335	1659	24	43	34	20	15	18	14	21	35	31	24	39	9	11	70	34	69	33	12	42	15	24	16	32	57	107	28	22	88	13	15	45	21	12	23	23	42	16	17	50	21	20
gene-Y880_RS07340	522	10	8	1	6	8	5	3	4	5	0	3	1	2	2	5	1	4	5	1	2	6	5	1	7	9	7	2	1	13	2	2	9	5	0	2	3	0	3	0	2	3	1
gene-Y880_RS07350	315	29	48	55	26	32	34	41	60	22	20	34	16	33	34	49	43	16	21	45	21	35	15	23	37	26	35	29	45	26	31	30	45	49	40	30	38	24	23	53	26	32	23
gene-Y880_RS07355	759	48	51	73	44	44	35	40	55	25	21	56	9	36	52	35	58	13	19	63	21	47	5	28	61	34	42	35	54	47	31	17	29	57	41	34	51	29	45	46	40	47	28
gene-Y880_RS07365	1371	41	125	260	118	84	125	77	288	23	16	41	31	40	44	107	62	36	41	39	36	78	30	30	117	178	104	32	74	102	53	30	153	41	32	32	55	76	113	63	123	29	20
gene-Y880_RS07370	141	58	103	80	55	48	66	91	54	11	14	92	9	48	60	40	64	8	7	83	26	72	14	48	80	46	28	59	91	33	43	40	45	83	57	62	103	28	77	93	61	51	58
gene-Y880_RS07375	1230	787	760	748	638	633	622	896	519	85	157	903	109	546	700	397	608	115	131	782	326	706	164	733	772	477	149	560	1089	199	442	509	411	1148	867	793	803	201	715	752	278	837	723
gene-Y880_RS07380	903	87	113	100	84	99	105	136	81	39	38	124	33	89	75	82	69	39	33	143	65	111	24	103	110	97	79	73	135	102	59	55	82	183	116	108	93	50	99	107	67	94	81
gene-Y880_RS07385	195	5	12	14	11	11	10	16	6	10	8	9	10	9	6	1	11	5	6	12	11	12	4	8	12	13	6	2	12	8	6	4	5	11	10	14	6	6	11	15	5	4	8
gene-Y880_RS07390	1875	222	307	350	363	288	358	394	248	132	175	172	157	293	209	251	269	218	121	291	286	186	133	166	272	190	123	166	230	123	124	163	186	189	235	270	223	101	194	243	135	256	230
gene-Y880_RS07395	261	16	38	26	11	22	17	14	16	12	3	21	6	17	10	22	23	8	7	16	14	30	6	14	26	27	28	23	23	34	13	11	25	30	16	20	19	15	27	27	34	27	13
gene-Y880_RS07400	1356	14	24	21	14	12	8	7	12	24	15	19	9	9	2	79	22	19	11	11	10	12	40	2	15	47	10	12	12	18	7	8	18	8	4	4	40	21	23	26	20	16	9
gene-Y880_RS07405	990	27	26	38	14	20	18	21	22	21	16	14	15	8	9	46	18	20	14	16	29	20	15	18	28	33	58	10	25	61	22	17	28	17	16	21	26	31	26	11	42	24	13
gene-Y880_RS07410	297	18	26	7	6	8	7	7	11	8	5	19	3	6	4	25	14	13	4	10	7	20	7	10	20	20	36	16	16	17	10	15	26	17	10	22	8	15	15	12	19	9	5
gene-Y880_RS07415	1995	95	295	162	117	122	115	88	139	113	94	238	91	81	96	261	99	110	102	72	129	204	84	57	217	299	287	86	112	292	112	109	225	187	69	101	156	148	249	149	220	112	86
gene-Y880_RS07420	507	2	3	3	1	0	4	1	4	1	3	0	4	1	1	5	2	4	1	0	3	2	10	1	2	1	5	1	3	5	1	0	4	1	1	2	5	0	2	4	4	0	2
gene-Y880_RS07425	954	3	4	3	2	7	0	3	2	1	3	1	1	3	3	8	0	4	1	4	7	4	5	1	0	8	3	3	1	3	1	1	2	9	2	3	3	0	1	1	6	2	3
gene-Y880_RS07430	471	8	4	11	10	7	6	8	11	6	2	6	4	3	3	13	4	3	11	10	6	10	3	5	4	18	17	10	5	31	7	6	12	7	4	4	5	11	13	13	14	11	7
gene-Y880_RS07435	663	5	4	4	5	3	1	5	5	1	3	6	6	7	3	9	3	7	8	3	6	3	3	5	2	7	7	1	5	11	3	3	12	3	2	2	3	4	5	4	8	6	0
gene-Y880_RS07450	903	10	14	18	9	15	14	16	13	10	16	6	17	7	4	14	12	21	21	14	21	8	4	16	12	13	20	15	21	20	4	5	9	11	10	11	3	22	12	13	23	13	14
gene-Y880_RS07455	2793	8	22	21	11	9	9	9	11	18	16	11	12	2	9	25	10	11	6	8	17	12	22	3	10	22	24	13	4	25	5	2	8	15	3	12	9	11	11	4	21	14	5
gene-Y880_RS07460	1809	1	5	8	7	6	1	2	9	3	1	3	1	6	2	12	4	4	4	5	8	3	7	5	4	5	7	3	2	13	4	3	10	7	2	3	9	7	5	2	11	5	6
gene-Y880_RS07465	1074	0	1	1	1	0	1	2	4	1	2	6	5	0	2	8	2	2	4	2	5	5	2	0	4	3	17	1	2	8	3	2	7	6	1	3	4	10	3	1	2	3	3
gene-Y880_RS07470	1017	4	3	3	2	1	2	5	3	5	1	3	2	0	2	14	2	4	6	1	5	2	4	4	1	4	4	2	0	5	1	2	8	2	0	3	1	1	4	2	4	6	0
gene-Y880_RS07490	1056	12	19	19	13	25	25	22	23	20	15	12	12	29	19	16	16	16	8	27	17	23	4	22	18	12	5	10	29	6	14	23	20	34	19	16	24	10	25	23	14	21	18
gene-Y880_RS07495	1782	18	12	19	9	7	12	9	14	7	8	8	14	4	10	8	3	10	12	9	14	8	5	7	6	17	20	12	4	24	3	4	11	9	9	15	13	13	7	3	14	19	14
gene-Y880_RS07500	639	4	10	16	6	5	4	9	13	11	12	5	11	2	3	12	8	20	12	5	8	8	4	7	7	11	16	1	7	23	2	4	11	6	4	11	9	12	4	4	17	7	3
gene-Y880_RS07505	669	1	1	4	4	2	4	3	1	5	1	0	6	1	0	1	1	7	2	4	4	2	0	3	3	2	4	1	0	6	0	2	5	3	2	1	0	4	1	1	7	1	3
gene-Y880_RS07510	1164	3	7	6	8	1	4	5	7	1	2	5	3	3	6	10	1	10	7	2	8	0	0	5	4	10	16	4	8	21	2	1	4	5	3	4	4	13	1	5	12	8	1
gene-Y880_RS07515	1725	15	11	12	12	6	5	11	9	7	7	9	7	4	3	15	6	8	4	7	11	14	4	25	4	13	15	12	10	22	5	10	17	18	9	12	19	7	6	15	14	21	13
gene-Y880_RS07525	2643	19	19	33	21	13	8	31	25	15	17	17	14	9	11	26	18	25	15	15	18	21	19	19	19	34	42	25	14	42	4	11	25	20	14	15	14	18	12	15	33	31	17
gene-Y880_RS07530	2109	60	164	112	80	44	64	52	80	169	155	177	142	57	62	433	169	195	182	63	147	85	244	43	68	250	264	62	39	259	39	30	152	92	16	47	207	244	119	154	375	45	53
gene-Y880_RS07535	2595	13	21	24	15	10	9	14	22	26	19	14	21	5	11	41	25	31	17	6	13	23	12	8	15	56	89	10	10	90	15	13	41	14	10	6	20	66	24	15	177	26	8
gene-Y880_RS07540	276	0	5	4	0	2	2	2	6	2	1	4	0	1	1	3	3	4	0	1	1	5	0	1	5	7	8	3	2	13	3	0	6	6	1	1	0	10	3	1	11	3	0
gene-Y880_RS07545	1668	11	18	29	17	24	18	15	20	86	51	16	59	11	10	29	12	144	83	13	47	17	7	9	9	34	100	15	13	79	9	10	30	13	8	14	14	92	20	4	126	17	6
gene-Y880_RS07550	210	9	4	10	4	1	4	5	1	37	30	4	43	2	1	9	4	68	34	5	26	3	2	1	4	7	23	2	6	11	3	2	3	2	2	13	8	40	6	3	49	1	5
gene-Y880_RS07555	903	13	10	24	11	11	7	14	15	8	8	7	6	10	4	20	11	9	12	12	13	12	8	7	6	19	19	13	11	25	12	8	21	7	10	11	16	15	15	11	16	15	11
gene-Y880_RS07560	1905	13	12	18	11	6	8	10	16	9	13	4	5	12	7	9	5	12	14	9	16	11	6	6	13	21	26	11	5	30	6	5	12	4	9	3	14	22	6	17	24	9	7
gene-Y880_RS07565	1875	6	17	23	12	14	10	8	19	26	11	5	12	7	6	12	6	19	8	8	22	12	6	4	13	13	28	14	6	31	2	10	13	9	2	6	8	17	14	12	32	20	4
gene-Y880_RS07570	1407	9	16	26	26	13	9	16	26	11	10	14	17	24	8	29	17	23	13	14	14	19	5	10	7	69	50	16	12	42	9	14	33	13	12	8	19	21	19	18	50	17	6
gene-Y880_RS07575	150	2	6	4	0	3	4	3	2	7	0	2	1	1	3	7	4	5	8	1	12	1	2	0	2	17	11	2	1	8	5	2	14	1	5	0	2	4	8	4	9	4	0
gene-Y880_RS07585	642	10	13	17	8	16	12	19	21	26	12	8	18	12	7	41	17	32	29	13	14	17	13	3	9	63	56	5	8	59	8	9	36	8	10	7	20	54	14	7	64	12	6
gene-Y880_RS07590	477	13	54	85	48	34	40	49	71	82	77	30	100	29	27	112	43	150	152	29	64	34	36	11	31	89	176	18	25	172	22	19	65	17	21	17	31	86	43	33	97	20	16
gene-Y880_RS07595	1275	15	20	50	25	29	25	32	58	84	55	17	60	18	23	82	27	97	80	14	38	36	64	7	20	60	116	12	6	76	11	10	55	9	5	12	33	49	27	18	79	8	8
gene-Y880_RS07600	1833	4	2	9	4	7	2	4	4	3	8	2	5	1	2	42	7	7	4	3	10	1	32	4	5	3	4	2	0	4	3	6	4	10	1	0	5	3	4	2	3	8	1
gene-Y880_RS07605	510	1	1	3	1	2	0	2	1	5	1	2	0	1	0	19	3	7	2	2	2	1	9	1	1	5	1	3	1	3	1	1	3	0	1	0	2	1	1	1	4	3	1
gene-Y880_RS07610	903	2	2	2	7	3	2	0	0	3	3	2	2	5	2	23	4	0	4	1	5	1	10	1	0	7	0	2	2	2	0	0	6	0	1	4	2	5	1	2	4	2	0
gene-Y880_RS07615	657	3	2	3	1	0	4	1	0	0	0	0	0	1	1	14	2	2	3	3	3	0	12	0	0	0	3	0	1	2	0	1	5	3	0	3	5	0	2	3	0	1	0
gene-Y880_RS07620	849	2	4	3	4	7	4	9	5	4	3	3	2	4	2	50	3	7	2	0	4	1	22	2	3	9	7	1	6	13	2	1	5	7	5	4	8	5	5	2	6	11	0
gene-Y880_RS07635	1281	3	7	6	4	4	0	3	4	2	6	1	3	3	2	102	12	3	1	3	4	0	47	1	2	9	8	0	4	4	2	3	7	2	4	4	5	6	4	6	2	5	0
gene-Y880_RS07645	510	4	9	4	7	5	8	8	13	8	6	11	7	7	5	108	9	7	10	4	12	6	62	4	9	14	16	3	7	20	3	9	8	7	4	7	15	13	7	6	12	6	3
gene-Y880_RS07655	846	2	5	9	6	2	5	7	10	13	12	5	3	2	2	18	3	16	12	4	11	6	18	2	4	9	8	1	4	10	7	3	9	4	3	5	6	5	9	4	11	5	1
gene-Y880_RS07660	1035	5	10	12	16	4	10	7	7	22	22	12	18	3	7	17	8	33	11	6	12	11	12	6	7	23	12	10	8	19	8	4	12	9	6	5	19	13	7	9	11	7	3
gene-Y880_RS07665	237	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
gene-Y880_RS07670	1476	4	19	7	5	2	9	8	9	4	4	5	4	7	2	14	6	6	3	8	8	9	4	4	5	15	5	12	7	12	1	1	6	4	4	4	9	12	3	4	17	7	3
gene-Y880_RS07680	756	10	9	10	6	7	5	9	11	15	4	8	6	5	5	11	7	17	14	7	6	9	2	8	9	12	20	8	2	27	3	4	12	6	4	6	6	12	7	4	13	11	3
gene-Y880_RS07685	1434	35	35	81	50	57	44	54	86	117	82	23	97	40	41	78	50	123	103	52	88	53	43	25	35	76	117	38	21	109	26	29	64	25	19	24	46	85	66	40	107	30	17
gene-Y880_RS07690	891	14	24	32	17	20	25	12	41	38	24	15	32	14	20	30	11	37	41	15	24	14	13	10	16	25	55	10	7	44	9	12	35	14	4	11	13	36	13	22	27	12	11
gene-Y880_RS07695	459	11	10	24	16	20	10	6	23	29	24	14	13	6	5	22	15	33	20	18	28	8	8	7	19	22	23	7	8	43	10	8	21	5	4	9	14	23	10	7	33	8	5
gene-Y880_RS07700	1419	39	58	148	64	78	70	69	127	110	73	33	65	33	54	133	83	132	133	50	124	71	42	23	42	99	157	41	22	160	43	36	95	28	21	26	50	106	72	43	147	32	27
gene-Y880_RS07705	918	58	68	149	66	72	70	74	126	66	70	87	73	53	62	124	92	92	92	70	107	59	61	24	40	143	140	47	28	107	60	51	103	54	24	22	92	78	74	87	89	35	26
gene-Y880_RS07710	696	77	103	177	109	92	97	123	139	87	94	107	81	47	91	181	103	117	87	89	128	83	69	49	77	145	150	72	45	165	59	60	135	88	37	52	115	97	110	87	148	68	37
gene-Y880_RS07730	477	8	9	24	11	19	19	18	16	6	7	12	0	6	10	17	11	5	7	11	18	14	8	1	6	32	27	7	5	15	10	7	30	12	5	5	13	14	15	14	33	15	2
gene-Y880_RS07740	714	4	0	6	23	15	9	15	5	1	8	11	2	3	3	7	9	12	4	9	41	2	2	0	1	26	21	6	3	8	3	1	17	16	2	7	8	20	7	10	29	7	1
gene-Y880_RS07750	1230	10	3	10	24	15	20	10	12	7	19	13	5	33	13	15	6	18	15	13	61	9	13	0	3	28	23	5	2	16	1	7	25	18	4	8	13	23	5	14	37	10	3
gene-Y880_RS07755	1272	26	7	26	44	54	25	25	25	17	81	40	34	37	12	33	19	57	37	25	133	10	23	8	14	53	30	12	7	32	4	15	43	61	10	45	26	33	18	28	43	21	29
gene-Y880_RS07760	954	23	28	42	19	36	25	27	29	15	22	18	11	14	24	28	26	16	13	23	29	38	12	13	39	59	34	26	30	29	24	16	41	25	16	23	30	18	37	29	32	29	17
gene-Y880_RS07765	798	15	16	24	24	20	21	19	16	16	18	20	11	11	14	26	13	22	17	19	33	21	8	16	8	21	17	13	13	13	10	11	36	21	14	18	26	22	11	19	28	17	14
gene-Y880_RS07770	981	40	41	50	32	23	27	26	28	24	30	38	23	25	22	33	30	34	34	29	64	38	14	18	35	46	43	27	36	40	19	22	43	41	34	41	30	44	41	28	50	31	42
gene-Y880_RS07775	147	2	6	1	1	1	1	0	0	0	2	0	2	0	1	1	2	1	0	1	3	0	0	3	2	0	2	0	1	1	0	1	2	3	1	1	5	2	2	1	4	0	1
gene-Y880_RS07785	132	6	33	14	13	9	12	6	11	15	6	35	4	4	8	25	10	8	4	11	9	22	3	16	21	10	20	6	16	22	11	4	7	54	14	7	23	20	28	24	39	7	9
gene-Y880_RS07790	240	13	19	24	17	10	16	19	23	18	17	11	18	8	18	19	13	14	18	11	17	27	6	6	12	26	76	17	8	49	8	8	36	17	9	14	19	52	15	14	67	10	9
gene-Y880_RS07795	1113	14	30	21	24	18	11	20	19	17	10	7	13	10	10	29	19	35	21	10	21	18	9	5	9	37	51	5	11	52	7	13	36	18	11	14	19	21	8	7	36	12	10
gene-Y880_RS07800	429	5	5	17	7	4	4	5	14	11	11	1	4	2	3	5	9	13	9	4	6	6	6	2	6	20	20	4	4	27	1	2	18	5	2	0	7	27	5	1	23	3	1
gene-Y880_RS07805	906	11	9	26	13	10	7	16	18	20	23	5	16	10	13	48	16	38	23	14	22	10	19	5	8	35	58	4	8	62	8	9	19	3	2	2	16	36	9	11	74	5	5
gene-Y880_RS07810	1137	6	9	14	11	7	7	6	10	9	6	4	10	5	8	30	12	27	9	6	2	11	8	4	10	16	47	5	4	32	6	3	16	5	1	4	13	18	10	11	36	6	10
gene-Y880_RS07815	933	23	50	32	24	21	22	19	30	32	20	25	23	19	14	74	44	44	35	23	33	17	26	9	30	75	116	13	14	72	14	27	48	15	13	25	20	48	32	20	65	23	20
gene-Y880_RS07820	1479	10	11	14	11	7	4	8	7	3	5	4	2	5	2	15	7	6	6	2	7	3	4	1	9	10	17	5	3	9	3	3	4	4	4	1	6	11	6	6	8	10	0
gene-Y880_RS07825	1449	10	21	39	10	18	10	9	14	49	34	13	29	11	10	27	11	84	52	19	67	23	5	4	11	36	28	36	5	25	17	21	29	15	4	4	24	20	35	23	28	27	2
gene-Y880_RS07830	636	17	12	30	9	16	8	9	16	111	62	7	53	15	17	30	14	129	118	17	111	30	11	1	8	50	44	21	4	66	15	32	29	10	6	4	14	29	42	19	37	17	3
gene-Y880_RS07835	513	18	14	18	11	10	5	14	21	113	47	8	50	9	5	26	7	124	122	16	92	22	10	2	11	40	49	11	8	37	17	18	23	4	8	2	21	33	32	12	41	27	3
gene-Y880_RS07840	1227	22	38	123	37	62	35	47	143	669	409	48	495	77	106	126	53	733	708	99	434	124	34	17	47	167	322	31	25	355	97	65	147	40	18	22	91	251	126	84	291	38	14
gene-Y880_RS07845	552	22	45	34	22	17	14	24	18	18	31	24	21	61	52	60	70	56	51	77	40	206	27	19	18	119	163	18	21	168	74	80	110	38	31	28	144	168	259	200	213	21	20
gene-Y880_RS07850	747	8	1	4	0	3	4	6	5	2	7	4	2	9	6	10	8	15	5	11	10	22	3	2	4	25	17	5	6	18	13	15	13	5	9	8	19	14	33	29	21	5	1
gene-Y880_RS07855	2619	13	10	12	10	12	14	12	13	10	9	19	11	15	16	23	11	11	13	25	27	37	9	8	9	35	31	7	10	45	13	18	43	12	15	15	29	22	25	22	41	18	12
gene-Y880_RS07860	1362	2	6	4	5	2	2	4	4	7	2	2	2	2	2	5	5	5	1	7	5	19	3	1	3	12	21	1	6	14	8	7	21	4	6	2	11	20	10	13	19	1	5
gene-Y880_RS07865	714	3	1	1	2	1	0	0	1	0	0	1	0	1	0	1	0	1	0	2	0	11	0	1	0	7	5	0	1	4	2	4	6	1	0	0	4	2	6	7	8	3	1
gene-Y880_RS07870	858	1	3	5	7	0	4	3	1	0	4	5	1	2	1	3	1	3	5	1	6	8	2	1	2	7	23	4	2	14	4	12	14	4	1	3	5	11	10	11	8	7	1
gene-Y880_RS07875	573	4	8	4	2	0	1	1	2	2	2	12	2	3	1	8	3	1	0	3	1	8	3	2	2	7	22	1	1	6	2	5	11	3	0	2	12	17	11	13	26	9	2
gene-Y880_RS07885	450	4	2	4	3	2	2	3	5	0	1	4	1	2	0	5	2	1	2	0	3	0	0	1	3	8	7	1	2	11	1	1	1	3	4	4	1	5	1	5	6	2	1
gene-Y880_RS07890	525	2	1	1	0	1	1	2	2	16	13	1	21	0	0	0	2	28	19	0	9	1	1	1	0	4	5	4	1	5	0	0	0	0	1	1	2	8	3	3	11	3	2
gene-Y880_RS07895	537	5	4	4	1	2	4	2	1	5	11	1	6	2	2	3	0	9	6	1	5	3	3	2	6	2	9	3	3	4	2	2	1	2	4	0	1	6	4	2	6	3	4
gene-Y880_RS07905	216	1	0	1	2	0	0	0	0	0	1	3	0	0	1	1	0	0	0	0	0	1	2	1	0	3	1	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	1
gene-Y880_RS07910	240	0	1	0	3	0	1	1	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	1	0	1	1	1	3	0	0	1	2	1	1	0	3	1	0	2	2	0
gene-Y880_RS07920	861	5	1	1	4	5	2	3	5	4	6	8	2	3	2	9	3	1	4	0	4	2	5	4	2	11	12	4	0	16	0	2	7	1	2	6	6	17	5	4	23	8	0
gene-Y880_RS07925	189	1	1	0	3	0	1	0	1	1	3	0	0	0	0	4	1	4	0	0	2	0	0	1	0	2	4	0	0	7	1	1	4	0	1	0	1	4	0	2	8	0	1
gene-Y880_RS07930	288	3	9	7	3	1	5	2	3	3	6	7	1	2	0	10	1	4	3	1	4	4	4	4	3	8	11	4	1	8	0	2	4	2	0	4	0	5	2	14	10	4	0
gene-Y880_RS07935	2439	42	61	55	47	28	47	41	37	34	62	44	46	21	25	69	31	75	40	30	52	43	27	28	41	85	107	28	36	117	21	28	66	36	29	44	41	38	36	42	83	45	35
gene-Y880_RS07940	399	1	8	5	0	2	4	4	6	4	7	6	3	1	1	5	3	4	2	1	1	4	0	3	1	4	10	1	1	4	1	1	6	3	1	0	5	3	1	3	8	8	3
gene-Y880_RS07945	168	2	11	3	2	1	0	1	4	2	0	13	0	0	1	6	0	2	3	0	1	2	1	2	14	2	5	3	3	7	1	3	6	2	4	5	1	6	2	1	18	13	4
